stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
4104,生技醫療業,2026-03-07,73.73281860351562,99408,7329632.031738281,高股息配發,傳產除息
4104,生技醫療業,2026-12-24,69.5999984741211,276214,19224493.978530884,增資減資,庫藏股減資
4108,生技醫療業,2026-01-25,13.800000190734863,103709,1431184.219780922,生技新藥,生技新藥
4108,生技醫療業,2026-01-08,13.75,77172,1061115.0,光電半導,漲停爆量
4119,生技醫療業,2026-05-20,42.0,402291,16896222.0,基本面,機器人
4133,生技醫療業,2026-06-19,21.5,180264,3875676.0,生技新藥,生技新藥
4133,生技醫療業,2026-06-16,21.5,180264,3875676.0,生技新藥,生技新藥
4137,生技醫療業,2026-01-19,104.5,120221,12563094.5,基本面,機器人
4142,生技醫療業,2026-03-14,17.5,1108025,19390437.5,高股息配發,金融高股息
4142,生技醫療業,2026-06-17,17.600000381469727,328634,5783958.525363922,特殊題材,防疫口罩
4142,生技醫療業,2026-06-02,17.600000381469727,328634,5783958.525363922,航運股,航運多空
4164,生技醫療業,2026-12-16,28.549999237060547,540167,15421767.437885284,大盤指數,大盤行情
4414,紡織纖維,2026-08-11,10.0,303638,3036380.0,半導操作,技術操作
4414,紡織纖維,2026-06-22,10.0,303638,3036380.0,特殊題材,遊艇碼頭
4414,紡織纖維,2026-06-22,10.0,303638,3036380.0,光電半導,銅價概念
4414,紡織纖維,2026-06-20,10.0,303638,3036380.0,光電半導,銅價概念
4414,紡織纖維,2026-06-18,10.0,303638,3036380.0,光電技術,Mini LED
4414,紡織纖維,2026-06-18,10.0,303638,3036380.0,光電技術,Mini LED
4414,紡織纖維,2026-06-18,10.0,303638,3036380.0,特殊題材,防疫口罩
4414,紡織纖維,2026-06-17,10.0,303638,3036380.0,光電半導,銅價概念
4438,紡織纖維,2026-08-18,58.0,51484,2986072.0,大盤指數,大盤行情
4438,紡織纖維,2026-08-18,58.0,51484,2986072.0,大盤指數,大盤行情
4526,電機機械,2026-11-23,35.150001525878906,1827961,64252831.93924713,光電技術,Mini LED
4532,電機機械,2026-03-18,25.674856185913086,2178523,55933264.72270393,電子配息,零組件配息
4540,電機機械,2026-03-26,44.0,1317126,57953544.0,上市事件,資安事件
4562,電機機械,2026-08-01,36.70000076293945,259385,9519429.69789505,電子零組件,光學鏡頭
4562,電機機械,2026-06-18,36.70000076293945,259385,9519429.69789505,光電技術,可轉債套利
4566,電機機械,2026-01-28,59.88787078857422,779013,46653429.88661957,個股追蹤,安控題材
4736,生技醫療業,2026-08-12,124.5,140649,17510800.5,光電技術,可轉債套利
4763,化學工業,2026-12-13,42.04999923706055,2359301,99208605.24999619,基本面,鋼鐵景氣
4763,化學工業,2026-12-12,42.04999923706055,2359301,99208605.24999619,基本面,鋼鐵景氣
4763,化學工業,2026-04-09,42.150001525878906,3286439,138523408.86470795,生技半導,生技追蹤
4763,化學工業,2026-04-01,42.900001525878906,2376172,101937782.42575073,光電技術,Mini LED
4763,化學工業,2026-03-25,43.849998474121094,2997593,131444448.47603607,光電技術,可轉債套利
4763,化學工業,2026-03-14,44.099998474121094,4471298,197184234.9773407,生技半導,價值投資
4763,化學工業,2026-03-14,44.099998474121094,4471298,197184234.9773407,光電技術,Mini LED
4763,化學工業,2026-03-14,44.099998474121094,4471298,197184234.9773407,個股追蹤,飆股主力
4771,生技醫療業,2026-12-18,184.5,307682,56767329.0,上市事件,澄清媒體
4904,通信網路業,2026-04-02,92.5,3345931,309498617.5,台股投資,電信紡織
4912,電子零組件業,2026-08-20,94.5999984741211,374151,35394684.02909088,半導操作,精密機殼
4915,電子零組件業,2026-02-26,81.80000305175781,2359020,192967843.1991577,存股配息,工業配息
4915,電子零組件業,2026-02-24,84.0,3431325,288231300.0,存股配息,半導存股
4915,電子零組件業,2026-07-28,71.4000015258789,2202574,157263786.9608612,台股個股,消費電子
4919,半導體業,2026-07-19,184.0,30906435,5686784040.0,航運股,航運多空
4919,半導體業,2026-07-19,184.0,30906435,5686784040.0,航運股,航運籌碼
4938,電腦及週邊設備業,2026-03-11,70.0999984741211,5207240,365027516.0543823,高股息配發,科技存股
4938,電腦及週邊設備業,2026-10-11,82.0,3178974,260675868.0,電子配息,零組件配息
4938,電腦及週邊設備業,2026-03-14,75.80000305175781,54630691,4141006544.519638,存股配息,壽險高股息
4938,電腦及週邊設備業,2026-01-15,71.30000305175781,6011899,428648417.04685974,生技半導,價值投資
4956,光電業,2026-07-19,46.650001525878906,4676969,218180610.98648834,光電半導,個股量能
4958,電子零組件業,2026-08-26,416.0,24271621,10096994336.0,科技股,電子代工
4958,電子零組件業,2026-11-15,416.0,24271621,10096994336.0,基本面,機器人
4958,電子零組件業,2026-07-11,416.0,24271621,10096994336.0,光電技術,放空策略
4960,光電業,2026-12-23,38.0,11242047,427197786.0,上市事件,澄清媒體
4960,光電業,2026-01-18,14.0,1000606,14008484.0,光電半導,個股量能
4960,光電業,2026-03-26,25.0,7461477,186536925.0,光電半導,個股量能
4961,半導體業,2026-04-02,149.0,941352,140261448.0,台股個股,消費電子
4961,半導體業,2026-01-09,147.0,1242955,182714385.0,台股個股,IC設計
4961,半導體業,2026-01-01,143.5,1245650,178750775.0,光電半導,漲停爆量
4968,半導體業,2026-03-26,106.0,1202104,127423024.0,存股配息,半導存股
4968,半導體業,2026-09-26,119.5,592461,70799089.5,台股投資,公股金融
4977,通信網路業,2026-12-19,267.0,17907753,4781370051.0,增資減資,庫藏股減資
4994,資訊服務業,2026-06-27,97.19999694824219,10001,972097.1694793701,個股追蹤,飆股主力
4999,電子零組件業,2026-03-15,22.5,129531,2914447.5,高股息配發,傳產除息
4999,電子零組件業,2026-08-19,20.850000381469727,33700,702645.0128555298,基本面,機器人
5007,鋼鐵工業,2026-06-16,57.70000076293945,5140,296578.0039215088,存股配息,大股東轉讓
5203,資訊服務業,2026-06-07,64.4000015258789,92206,5938066.54069519,科技股,散熱水冷
5215,電腦及週邊設備業,2026-06-16,42.099998474121094,370156,15583567.035186768,電子零組件,飆股當沖
5225,其他電子業,2026-02-24,92.44883728027344,2012250,186030172.81723022,台股投資,公用存股
5234,光電業,2026-03-13,387.9585266113281,1114358,432324687.7975464,半導操作,看多操作
5258,電腦及週邊設備業,2026-12-16,53.20000076293945,1259910,67027212.96123505,光電半導,漲停爆量
5292,綠能環保,2026-03-13,181.0,175200,31711200.0,高股息配發,傳產除息
5388,通信網路業,2026-03-09,73.57463073730469,2715052,199758948.33258057,高股息配發,金融高股息
5434,電子通路業,2026-03-20,326.5,497897,162563370.5,高股息配發,傳產除息
5434,電子通路業,2026-10-25,426.0,416755,177537630.0,上市事件,資安事件
5434,電子通路業,2026-03-01,348.5,860156,299764366.0,高股息配發,金融高股息
5515,建材營造,2026-03-13,35.70000076293945,1452625,51858713.60826492,存股配息,半導存股
5519,建材營造,2026-05-30,32.650001525878906,130643,4265494.149345398,半導操作,看多操作
5521,建材營造,2026-05-10,11.550000190734863,12117572,139957958.91124344,高股息配發,金融高股息
5522,建材營造,2026-08-22,70.9000015258789,606316,42987805.325164795,存股配息,大股東轉讓
5533,建材營造,2026-03-17,14.300000190734863,374000,5348200.071334839,台股投資,公用存股
5534,建材營造,2026-03-16,75.30000305175781,604664,45531201.045288086,高股息配發,金融高股息
5534,建材營造,2026-08-31,79.5999984741211,230953,18383858.44759369,基本面,營建高息
5534,建材營造,2026-04-01,78.69999694824219,517693,40742437.52012634,基本面,營建高息
5534,建材營造,2026-03-20,77.0,1186000,91322000.0,基本面,營建高息
5608,航運業,2026-08-31,15.199999809265137,710541,10800223.06447506,航運股,航運多空
5706,觀光餐旅,2026-02-25,50.79999923706055,492155,25001473.624515533,光電技術,Mini LED
5871,其他,2026-03-28,113.0,15789200,1784179600.0,金融配息,塑化配息
5871,其他,2026-05-08,112.5,11192857,1259196412.5,個股追蹤,飆股主力
5871,其他,2026-03-27,113.0,15789200,1784179600.0,高股息配發,高殖利率
5871,其他,2026-09-09,109.5,5366856,587670732.0,台股投資,公股金融
5871,其他,2026-03-30,111.0,9911349,1100159739.0,存股配息,壽險高股息
5876,金融保險,2026-03-21,39.04999923706055,7172124,280071436.72810364,高股息配發,金融高股息
5876,金融保險,2026-03-29,39.5,4704107,185812226.5,高股息配發,金融高股息
5876,金融保險,2026-03-23,39.099998474121094,6063251,237073104.8482132,上市事件,資安事件
5876,金融保險,2026-05-12,40.400001525878906,9001683,363668006.9354782,個股追蹤,安控題材
5880,金融保險,2026-07-26,22.950000762939453,6955539,159629625.35665512,除息基準日,可轉債除息
5880,金融保險,2026-05-27,22.950000762939453,6955539,159629625.35665512,台股投資,金控改選
6005,金融保險,2026-03-13,27.799999237060547,4919422,136759927.84677887,金融配息,金控配息
6005,金融保險,2026-04-14,27.950000762939453,17492050,488902810.84537506,上市事件,澄清媒體
6005,金融保險,2026-04-07,28.149999618530273,3861774,108708936.62685013,高股息配發,金融高股息
6005,金融保險,2026-07-29,31.700000762939453,11381578,360796031.2834549,個股追蹤,綜合其他
6005,金融保險,2026-03-25,28.200000762939453,7189995,202757864.48553085,存股配息,壽險高股息
6005,金融保險,2026-12-31,31.700000762939453,11381578,360796031.2834549,增資減資,庫藏股減資
6005,金融保險,2026-12-30,31.700000762939453,11381578,360796031.2834549,增資減資,庫藏股減資
6005,金融保險,2026-11-11,31.700000762939453,11381578,360796031.2834549,增資減資,庫藏股減資
6024,金融保險,2026-03-27,54.79999923706055,282040,15455791.784820557,存股配息,半導存股
6116,光電業,2026-05-04,8.270000457763672,13914502,115072937.90955353,生技半導,生技追蹤
6117,電腦及週邊設備業,2026-07-16,79.5999984741211,318476,25350689.11404419,半導操作,技術操作
6133,電子零組件業,2026-09-20,21.950000762939453,343594,7541888.562141418,上市事件,資安事件
6133,電子零組件業,2026-10-20,21.950000762939453,343594,7541888.562141418,台股投資,ETF投資
6139,其他電子業,2026-03-13,524.0,1226739,642811236.0,台股投資,公股金融
6152,通信網路業,2026-11-01,16.049999237060547,5113894,82077994.79840851,勞退基金,勞退收益
6153,電子零組件業,2026-09-13,18.450000762939453,2527832,46638502.32858276,光電半導,銅價概念
6176,光電業,2026-08-31,104.0,4228298,439742992.0,科技股,手機供應鏈
6176,光電業,2026-08-31,104.0,4228298,439742992.0,科技股,手機供應鏈
6177,建材營造,2026-04-14,45.900001525878906,1320903,60629449.715538025,高股息配發,金融高股息
6177,建材營造,2026-08-15,47.04999923706055,595114,28000113.24596405,日內交易,航運短線
6177,建材營造,2026-08-15,47.04999923706055,595114,28000113.24596405,日內交易,航運短線
6177,建材營造,2026-04-01,47.04999923706055,353378,16626434.630393982,高股息配發,傳產除息
6183,資訊服務業,2026-06-16,92.0,33168,3051456.0,航運運價,散裝運價
6189,電子通路業,2026-04-14,47.20000076293945,675720,31893984.515533447,高股息配發,傳產除息
6189,電子通路業,2026-05-28,47.54999923706055,434127,20642738.518787384,光電技術,Mini LED
6196,其他電子業,2026-01-26,289.0,1615656,466924584.0,生技半導,價值投資
6201,其他電子業,2026-08-27,49.349998474121094,7281,359317.3388900757,台股投資,ETF投資
6209,光電業,2026-06-18,66.0,3266237,215571642.0,光電半導,銅價概念
6213,電子零組件業,2026-03-16,140.0,22095142,3093319880.0,高股息配發,金融高股息
6213,電子零組件業,2026-06-25,289.5,19053832,5516084364.0,航運運價,散裝運價
6214,資訊服務業,2026-03-31,105.0,552401,58002105.0,上市事件,資安事件
6214,資訊服務業,2026-03-22,114.0,1876077,213872778.0,台股投資,公用存股
6239,半導體業,2026-04-21,213.0,12781878,2722540014.0,股東紀念品,股東紀念品
6239,半導體業,2026-05-30,229.0,11620254,2661038166.0,股東紀念品,股東紀念品
6269,電子零組件業,2026-07-29,57.20000076293945,2743865,156949080.09340286,電子零組件,光學鏡頭
6271,半導體業,2026-05-22,183.5,2160400,396433400.0,生技半導,生技追蹤
6271,半導體業,2026-09-26,183.5,2160400,396433400.0,上市事件,資安事件
6271,半導體業,2026-12-30,183.5,2160400,396433400.0,電子零組件,光學鏡頭
6282,電子零組件業,2026-07-04,53.900001525878906,58754195,3166851200.151787,光電半導,個股量能
6282,電子零組件業,2026-06-05,53.900001525878906,58754195,3166851200.151787,光電半導,個股量能
6282,電子零組件業,2026-06-30,53.900001525878906,58754195,3166851200.151787,航運運價,散裝運價
6285,通信網路業,2026-09-22,272.0,28715131,7810515632.0,光電半導,個股量能
6438,其他電子業,2026-03-08,149.5,2032157,303807471.5,高股息配發,金融高股息
6443,光電業,2026-07-28,41.0,1024051,41986091.0,電子零組件,光學鏡頭
6446,生技醫療業,2026-07-26,719.0,1493156,1073579164.0,生技新藥,生技新藥
6446,生技醫療業,2026-08-04,719.0,1493156,1073579164.0,光電技術,可轉債套利
6446,生技醫療業,2026-06-27,719.0,1493156,1073579164.0,特殊題材,高鐵私募
6446,生技醫療業,2026-03-28,640.0,1146787,733943680.0,生技新藥,生技新藥
6449,電子零組件業,2026-06-21,184.0,715611,131672424.0,半導操作,看多操作
6456,光電業,2026-05-24,68.80000305175781,6804147,468125334.36460876,半導操作,技術操作
6464,其他,2026-04-30,76.0999984741211,55202,4200872.115768433,高股息配發,高殖利率
6464,其他,2026-04-21,75.9000015258789,27040,2052336.0412597656,台股投資,公股金融
6505,油電燃氣業,2026-10-05,52.79999923706055,2660375,140467797.97029495,上市事件,資安事件
6505,油電燃氣業,2026-02-24,52.400001525878906,5742480,300905960.7623291,金融配息,塑化配息
6505,油電燃氣業,2026-03-09,68.19999694824219,59045757,4026920447.20665,存股配息,壽險高股息
6505,油電燃氣業,2026-02-04,49.79999923706055,6471961,322303652.8622856,科技股,手機供應鏈
6515,半導體業,2026-03-17,6620.0,502118,3324021160.0,上市事件,檢調弊案
6515,半導體業,2026-11-18,9940.0,124792,1240432480.0,電子零組件,飆股當沖
6526,半導體業,2026-09-30,732.0,1406931,1029873492.0,晶片政策,先進製程
6531,半導體業,2026-09-27,1055.0,8479150,8945503250.0,光電技術,融資斷頭
6533,半導體業,2026-03-08,200.5,289201,57984800.5,高股息配發,金融高股息
6550,生技醫療業,2026-12-27,16.299999237060547,973523,15868424.157260895,生技新藥,生技新藥
6550,生技醫療業,2026-11-09,16.299999237060547,973523,15868424.157260895,電子零組件,飆股當沖
6598,生技醫療業,2026-07-20,23.0,60476,1390948.0,增資減資,庫藏股減資
6605,汽車工業,2026-05-08,130.0,336110,43694300.0,高股息配發,金融高股息
6625,其他,2026-05-17,73.0,39103,2854519.0,加密貨幣,加密貨幣
6625,其他,2026-05-15,73.0,39103,2854519.0,加密貨幣,加密貨幣
6657,生技醫療業,2026-04-09,41.79999923706055,113593,4748187.313335419,上市事件,資安事件
6658,其他電子業,2026-11-08,187.0,403810,75512470.0,電子零組件,光學鏡頭
6669,電腦及週邊設備業,2026-02-03,3725.0,1185237,4415007825.0,總經大盤,關稅概念
6669,電腦及週邊設備業,2026-02-02,3605.0,979548,3531270540.0,總經大盤,關稅概念
