stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
3622,光電業,2026-04-22,56.400001525878906,318000,17935200.485229492,短線博弈,主力盤中
3645,電子零組件業,2026-08-07,94.0999984741211,8863993,834101727.77462,科技選股,電子個股
3661,半導體業,2026-10-25,4890.0,3032610,14829462900.0,公司資訊,媒體澄清
3661,半導體業,2026-10-11,4890.0,3032610,14829462900.0,航運航空,個股追蹤
3661,半導體業,2026-04-03,2705.0,2122387,5741056835.0,AI半導體,記憶體股
3661,半導體業,2026-04-15,3210.0,1640940,5267417400.0,短線博弈,跌停操作
3673,光電業,2026-10-15,59.0,8271613,488025167.0,傳產股情,投資帳單
3679,電子零組件業,2026-04-28,119.0,32005,3808595.0,多元配息,金融配息
3679,電子零組件業,2026-07-27,120.5,78000,9399000.0,國際總經,總體經濟
3701,電腦及週邊設備業,2026-03-19,66.0,22682177,1497023682.0,AI半導體,電源散熱
3703,建材營造,2026-03-15,22.299999237060547,1487240,33165450.865325928,多元配息,金融配息
3704,通信網路業,2026-06-25,35.29999923706055,2152275,75975305.85794449,個股觀察,個股閒聊
3705,生技醫療業,2026-06-19,55.29999923706055,111251,6152180.215122223,公司資訊,重訊偷跑
3705,生技醫療業,2026-07-11,55.29999923706055,111251,6152180.215122223,建設水泥,生醫概念
3706,電腦及週邊設備業,2026-05-19,86.19999694824219,16120749,1389608514.6033783,短線博弈,飆股警示
3706,電腦及週邊設備業,2026-08-11,86.19999694824219,16120749,1389608514.6033783,存股族群,民生配息
3708,綠能環保,2026-12-17,118.5,718449,85136206.5,短線博弈,跌停操作
3711,半導體業,2026-03-27,353.5,16784878,5933454373.0,股東會禮,股東禮品
3711,半導體業,2026-02-26,387.5,37767003,14634713662.5,散戶心聲,散戶觀點
3711,半導體業,2026-03-30,353.5,15165392,5360966072.0,多元配息,金融配息
3711,半導體業,2026-06-29,516.0,22065126,11385605016.0,個股觀察,個股閒聊
3711,半導體業,2026-03-31,328.5,22922496,7530039936.0,多元配息,建設配息
3714,光電業,2026-02-25,38.20000076293945,3534978,135036162.29697418,存股族群,定存飆股
3714,光電業,2026-02-18,35.70000076293945,2804135,100107621.63938522,短線博弈,籌碼主力
3714,光電業,2026-04-21,73.5999984741211,21024066,1547371225.5198212,科技產業,消費電子
3715,電子零組件業,2026-12-03,180.5,18533331,3345266245.5,電子熱股,電子熱門
3715,電子零組件業,2026-10-17,180.5,18533331,3345266245.5,短線博弈,籌碼主力
4104,生技醫療業,2026-03-07,73.73281860351562,99408,7329632.031738281,高股息,高殖利率
4104,生技醫療業,2026-12-24,70.5999984741211,347933,24564069.269096375,股本增減,增資認購
4108,生技醫療業,2026-01-25,13.800000190734863,103709,1431184.219780922,生醫新藥,生技新藥
4108,生技醫療業,2026-01-08,13.75,77172,1061115.0,短線博弈,跌停操作
4119,生技醫療業,2026-05-20,46.650001525878906,178661,8334535.922615051,存股族群,民生配息
4133,生技醫療業,2026-06-19,21.950000762939453,208024,4566126.958709717,生醫新藥,生技新藥
4133,生技醫療業,2026-06-16,21.950000762939453,208024,4566126.958709717,生醫新藥,生技新藥
4137,生技醫療業,2026-01-19,104.5,120221,12563094.5,傳產股情,投資帳單
4142,生技醫療業,2026-03-14,17.5,1108025,19390437.5,年度股息,年度配息
4142,生技醫療業,2026-06-17,17.799999237060547,1178951,20985326.90053177,建設水泥,生醫概念
4142,生技醫療業,2026-06-02,17.799999237060547,1178951,20985326.90053177,國際總經,選舉行情
4164,生技醫療業,2026-12-16,28.5,2505610,71409885.0,建設水泥,營建建案
4414,紡織纖維,2026-08-11,10.0,354909,3549090.0,散戶心聲,生技波動
4414,紡織纖維,2026-06-22,10.0,354909,3549090.0,科技選股,紡織原料
4414,紡織纖維,2026-06-22,10.0,354909,3549090.0,科技選股,紡織原料
4414,紡織纖維,2026-06-20,10.0,354909,3549090.0,科技選股,紡織原料
4414,紡織纖維,2026-06-18,10.0,354909,3549090.0,傳產股情,投資帳單
4414,紡織纖維,2026-06-18,10.0,354909,3549090.0,傳產股情,投資帳單
4414,紡織纖維,2026-06-18,10.0,354909,3549090.0,科技選股,紡織原料
4414,紡織纖維,2026-06-17,10.0,354909,3549090.0,科技選股,紡織原料
4438,紡織纖維,2026-08-18,58.29999923706055,394269,22985882.399196625,國際總經,大盤走勢
4438,紡織纖維,2026-08-18,58.29999923706055,394269,22985882.399196625,國際總經,大盤走勢
4526,電機機械,2026-11-23,34.5,4817404,166200438.0,散戶心聲,生技波動
4532,電機機械,2026-03-18,25.674856185913086,2178523,55933264.72270393,多元配息,金融配息
4540,電機機械,2026-03-26,44.0,1317126,57953544.0,生醫新藥,生技新藥
4562,電機機械,2026-08-01,37.70000076293945,802169,30241771.91200638,AI半導體,電源散熱
4562,電機機械,2026-06-18,37.70000076293945,802169,30241771.91200638,散戶心聲,生技波動
4566,電機機械,2026-01-28,59.88787078857422,779013,46653429.88661957,電子熱股,電子熱門
4736,生技醫療業,2026-08-12,126.0,319724,40285224.0,存股族群,定存飆股
4763,化學工業,2026-12-13,41.900001525878906,6197336,259668387.85638428,科技選股,紡織原料
4763,化學工業,2026-12-12,41.900001525878906,6197336,259668387.85638428,科技選股,紡織原料
4763,化學工業,2026-04-09,42.150001525878906,3286439,138523408.86470795,短線博弈,主力盤中
4763,化學工業,2026-04-01,42.900001525878906,2376172,101937782.42575073,傳產股情,投資帳單
4763,化學工業,2026-03-25,43.849998474121094,2997593,131444448.47603607,散戶心聲,生技波動
4763,化學工業,2026-03-14,44.099998474121094,4471298,197184234.9773407,傳產股情,投資帳單
4763,化學工業,2026-03-14,44.099998474121094,4471298,197184234.9773407,傳產股情,投資帳單
4763,化學工業,2026-03-14,44.099998474121094,4471298,197184234.9773407,AI半導體,電源散熱
4771,生技醫療業,2026-12-18,187.5,302515,56721562.5,公司資訊,媒體澄清
4904,通信網路業,2026-04-02,92.5,3345931,309498617.5,ETF理財,輪胎通路
4912,電子零組件業,2026-08-20,94.30000305175781,2040805,192447917.7280426,短線博弈,籌碼主力
4915,電子零組件業,2026-02-26,81.80000305175781,2359020,192967843.1991577,多元配息,建設配息
4915,電子零組件業,2026-02-24,84.0,3431325,288231300.0,高股息,高殖利率
4915,電子零組件業,2026-07-28,72.5,7492215,543185587.5,科技選股,紡織原料
4919,半導體業,2026-07-19,167.5,39348642,6590897535.0,短線博弈,主力盤中
4919,半導體業,2026-07-19,167.5,39348642,6590897535.0,短線博弈,主力盤中
4938,電腦及週邊設備業,2026-03-11,70.0999984741211,5207240,365027516.0543823,年度股息,年度配息
4938,電腦及週邊設備業,2026-10-11,84.4000015258789,10856085,916253590.5650711,航運航空,個股追蹤
4938,電腦及週邊設備業,2026-03-14,75.80000305175781,54630691,4141006544.519638,多元配息,建設配息
4938,電腦及週邊設備業,2026-01-15,71.30000305175781,6011899,428648417.04685974,科技選股,電子個股
4956,光電業,2026-07-19,49.0,14876689,728957761.0,個股觀察,個股閒聊
4958,電子零組件業,2026-08-26,401.0,41927500,16812927500.0,AI半導體,記憶體股
4958,電子零組件業,2026-11-15,401.0,41927500,16812927500.0,存股族群,民生配息
4958,電子零組件業,2026-07-11,401.0,41927500,16812927500.0,短線博弈,停損停利
4960,光電業,2026-12-23,39.349998474121094,35810441,1409140798.7076035,公司資訊,媒體澄清
4960,光電業,2026-01-18,14.0,1000606,14008484.0,個股觀察,個股閒聊
4960,光電業,2026-03-26,25.0,7461477,186536925.0,短線博弈,跌停操作
4961,半導體業,2026-04-02,149.0,941352,140261448.0,AI半導體,記憶體股
4961,半導體業,2026-01-09,147.0,1242955,182714385.0,個股觀察,個股閒聊
4961,半導體業,2026-01-01,143.5,1245650,178750775.0,科技選股,紡織原料
4968,半導體業,2026-03-26,106.0,1202104,127423024.0,多元配息,建設配息
4968,半導體業,2026-09-26,119.5,2178157,260289761.5,存股族群,民生配息
4977,通信網路業,2026-12-19,228.0,0,,股本增減,增資認購
4994,資訊服務業,2026-06-27,97.9000015258789,14000,1370600.0213623047,短線博弈,跌停操作
4999,電子零組件業,2026-03-15,22.5,129531,2914447.5,高股息,殖利率追蹤
4999,電子零組件業,2026-08-19,21.0,153364,3220644.0,個股觀察,個股閒聊
5007,鋼鐵工業,2026-06-16,58.0,45100,2615800.0,高股息,電子股息
5203,資訊服務業,2026-06-07,65.5999984741211,220002,14432130.864303589,AI半導體,記憶體股
5215,電腦及週邊設備業,2026-06-16,38.349998474121094,146000,5599099.77722168,科技選股,電子個股
5225,其他電子業,2026-02-24,92.44883728027344,2012250,186030172.81723022,多元配息,金融配息
5234,光電業,2026-03-13,387.9585266113281,1114358,432324687.7975464,存股族群,定存飆股
5258,電腦及週邊設備業,2026-12-16,53.29999923706055,2499561,133226599.3929863,短線博弈,跌停操作
5292,綠能環保,2026-03-13,181.0,175200,31711200.0,年度股息,年度配息
5388,通信網路業,2026-03-09,73.57463073730469,2715052,199758948.33258057,年度股息,年度配息
5434,電子通路業,2026-03-20,326.5,497897,162563370.5,多元配息,建設配息
5434,電子通路業,2026-10-25,423.0,1216804,514708092.0,公司資訊,重訊偷跑
5434,電子通路業,2026-03-01,348.5,860156,299764366.0,年度股息,年度配息
5515,建材營造,2026-03-13,35.70000076293945,1452625,51858713.60826492,多元配息,金融配息
5519,建材營造,2026-05-30,33.099998474121094,342423,11334200.777503967,短線博弈,籌碼主力
5521,建材營造,2026-05-10,11.550000190734863,12117572,139957958.91124344,年度股息,年度配息
5522,建材營造,2026-08-22,70.0,1194010,83580700.0,股本增減,增資認購
5533,建材營造,2026-03-17,14.300000190734863,374000,5348200.071334839,多元配息,建設配息
5534,建材營造,2026-03-16,75.30000305175781,604664,45531201.045288086,年度股息,年度配息
5534,建材營造,2026-08-31,78.4000015258789,924262,72462142.21031189,存股族群,金融殖利
5534,建材營造,2026-04-01,78.69999694824219,517693,40742437.52012634,存股族群,金融殖利
5534,建材營造,2026-03-20,77.0,1186000,91322000.0,存股族群,金融殖利
5608,航運業,2026-08-31,15.149999618530273,2273195,34438903.382844925,短線博弈,主力盤中
5706,觀光餐旅,2026-02-25,50.79999923706055,492155,25001473.624515533,短線博弈,籌碼主力
5871,其他,2026-03-28,113.0,15789200,1784179600.0,高股息,高殖利率
5871,其他,2026-05-08,112.5,11192857,1259196412.5,國際總經,選舉行情
5871,其他,2026-03-27,113.0,15789200,1784179600.0,高股息,高殖利率
5871,其他,2026-09-09,112.5,11192857,1259196412.5,ETF理財,輪胎通路
5871,其他,2026-03-30,111.0,9911349,1100159739.0,高股息,殖利率追蹤
5876,金融保險,2026-03-21,39.04999923706055,7172124,280071436.72810364,年度股息,年度配息
5876,金融保險,2026-03-29,39.5,4704107,185812226.5,年度股息,年度配息
5876,金融保險,2026-03-23,39.099998474121094,6063251,237073104.8482132,公司資訊,重訊偷跑
5876,金融保險,2026-05-12,38.900001525878906,5694334,221509601.28886414,短線博弈,籌碼主力
5880,金融保險,2026-07-26,23.049999237060547,15283439,352283257.2896614,除息填權,除息基準
6005,金融保險,2026-03-13,27.799999237060547,4919422,136759927.84677887,高股息,高殖利率
6005,金融保險,2026-04-14,27.950000762939453,17492050,488902810.84537506,公司資訊,媒體澄清
6005,金融保險,2026-04-07,28.149999618530273,3861774,108708936.62685013,高股息,殖利率追蹤
6005,金融保險,2026-07-29,30.549999237060547,26418421,807082741.3943443,存股族群,定存飆股
6005,金融保險,2026-03-25,28.200000762939453,7189995,202757864.48553085,高股息,殖利率追蹤
6005,金融保險,2026-12-31,30.549999237060547,26418421,807082741.3943443,股本增減,增資認購
6005,金融保險,2026-12-30,30.549999237060547,26418421,807082741.3943443,股本增減,增資認購
6005,金融保險,2026-11-11,30.549999237060547,26418421,807082741.3943443,股本增減,增資認購
6024,金融保險,2026-03-27,54.79999923706055,282040,15455791.784820557,多元配息,建設配息
6116,光電業,2026-05-04,8.270000457763672,13914502,115072937.90955353,散戶心聲,生技波動
6117,電腦及週邊設備業,2026-07-16,80.69999694824219,1521100,122752765.35797119,散戶心聲,散戶觀點
6133,電子零組件業,2026-09-20,21.950000762939453,1080000,23706000.82397461,公司資訊,媒體澄清
6133,電子零組件業,2026-10-20,21.950000762939453,1080000,23706000.82397461,散戶心聲,生技波動
6139,其他電子業,2026-03-13,524.0,1226739,642811236.0,存股族群,金融殖利
6152,通信網路業,2026-11-01,13.5,1782247,24060334.5,國際總經,總體經濟
6153,電子零組件業,2026-09-13,18.350000381469727,4713473,86492231.34804726,科技選股,請益標的
6176,光電業,2026-08-31,104.5,7375217,770710176.5,科技產業,消費電子
6176,光電業,2026-08-31,104.5,7375217,770710176.5,科技產業,消費電子
6177,建材營造,2026-04-14,45.900001525878906,1320903,60629449.715538025,年度股息,年度配息
6177,建材營造,2026-08-15,46.79999923706055,1531213,71660767.23177719,盤後對帳,當沖實單
6177,建材營造,2026-08-15,46.79999923706055,1531213,71660767.23177719,盤後對帳,當沖實單
6177,建材營造,2026-04-01,47.04999923706055,353378,16626434.630393982,多元配息,金融配息
6183,資訊服務業,2026-06-16,92.69999694824219,24004,2225170.7267456055,航運航空,個股追蹤
6189,電子通路業,2026-04-14,47.20000076293945,675720,31893984.515533447,年度股息,年度配息
6189,電子通路業,2026-05-28,49.0,726179,35582771.0,短線博弈,停損停利
6196,其他電子業,2026-01-26,289.0,1615656,466924584.0,傳產股情,投資帳單
6201,其他電子業,2026-08-27,50.599998474121094,52001,2631250.520652771,ETF理財,ETF質押
6209,光電業,2026-06-18,66.0,14976002,988416132.0,個股觀察,個股閒聊
6213,電子零組件業,2026-03-16,140.0,22095142,3093319880.0,多元配息,建設配息
6213,電子零組件業,2026-06-25,287.5,5264544,1513556400.0,航運航空,個股追蹤
6214,資訊服務業,2026-03-31,105.0,552401,58002105.0,公司資訊,重訊偷跑
6214,資訊服務業,2026-03-22,114.0,1876077,213872778.0,多元配息,建設配息
6239,半導體業,2026-04-21,213.0,12781878,2722540014.0,股東會禮,股東禮品
6239,半導體業,2026-05-30,222.0,16104397,3575176134.0,股東會禮,股東禮品
6269,電子零組件業,2026-07-29,63.20000076293945,4906300,310078163.74320984,國際總經,防疫概念
6271,半導體業,2026-05-22,181.5,7681880,1394261220.0,傳產股情,投資帳單
6271,半導體業,2026-09-26,181.5,7681880,1394261220.0,公司資訊,重訊偷跑
6271,半導體業,2026-12-30,181.5,7681880,1394261220.0,科技選股,電子個股
6282,電子零組件業,2026-07-04,50.400001525878906,53291460,2685889665.3163147,散戶心聲,生技波動
6282,電子零組件業,2026-06-05,50.400001525878906,53291460,2685889665.3163147,散戶心聲,生技波動
6282,電子零組件業,2026-06-30,50.400001525878906,53291460,2685889665.3163147,航運航空,個股追蹤
6285,通信網路業,2026-09-22,247.5,49049477,12139745557.5,散戶心聲,生技波動
6438,其他電子業,2026-03-08,149.5,2032157,303807471.5,多元配息,建設配息
6443,光電業,2026-07-28,39.95000076293945,3151926,125919446.1047287,AI半導體,電源散熱
6446,生技醫療業,2026-07-26,724.0,5755115,4166703260.0,生醫新藥,生技新藥
6446,生技醫療業,2026-08-04,724.0,5755115,4166703260.0,散戶心聲,生技波動
6446,生技醫療業,2026-06-27,724.0,5755115,4166703260.0,股本增減,增資認購
6446,生技醫療業,2026-03-28,640.0,1146787,733943680.0,生醫新藥,生技新藥
6449,電子零組件業,2026-06-21,183.0,2769493,506817219.0,散戶心聲,散戶觀點
6456,光電業,2026-05-24,65.5,11671373,764474931.5,短線博弈,跌停操作
6464,其他,2026-04-30,76.0999984741211,55202,4200872.115768433,年度股息,年度配息
6464,其他,2026-04-21,75.9000015258789,27040,2052336.0412597656,多元配息,金融配息
